time,long,lat,id,geometry,distances (m)
1999-09-18 04:06:53,-121.685,35.527,1999CA-Bmu-23043,POINT (-152647.78739106085 -275306.26719734166),15135.806808277157
1999-09-18 11:54:36,-121.84,35.489,1999CA-Bmu-23043,POINT (-166769.79354148748 -279265.2405517339),14666.442231620977
1999-09-18 16:22:06,-122.12099999999998,35.64,1999CA-Bmu-23043,POINT (-191859.2741970403 -261964.62139762007),30476.112985107677
1999-09-19 03:45:13,-122.075,35.869,1999CA-Bmu-23043,POINT (-187142.18267177307 -236622.7519310275),25777.146865383766
1999-09-19 16:07:04,-121.449,35.749,1999CA-Bmu-23043,POINT (-130892.95497234898 -251001.96627393924),58058.05217109042
1999-09-20 03:24:12,-122.421,36.139,1999CA-Bmu-23043,POINT (-217575.31237616847 -205893.40363107203),97717.00726479999
1999-09-20 11:24:55,-122.089,36.488,1999CA-Bmu-23043,POINT (-186889.2102991609 -167829.5892417538),48892.64593520171
1999-09-20 13:06:21,-122.236,36.543,1999CA-Bmu-23043,POINT (-199893.83828908703 -161418.857283141),14498.890764522272
1999-09-20 15:39:02,-121.767,37.404,1999CA-Bmu-23043,POINT (-156188.14587019695 -66618.65124185616),104389.97372968672
1999-09-21 03:20:49,-122.471,37.165,1999CA-Bmu-23043,POINT (-219096.17515383437 -91786.31341283256),67755.67406131666
1999-09-21 15:20:41,-122.93,37.666,1999CA-Bmu-23043,POINT (-258061.51584165418 -34961.05054635322),68901.43884391924
1999-09-21 15:36:51,-123.034,37.711,1999CA-Bmu-23043,POINT (-267058.2462017272 -29673.02473647613),10435.72585581787
1999-09-21 16:59:06,-122.94400000000002,37.601,1999CA-Bmu-23043,POINT (-259518.51832035548 -42145.15419788472),14574.001160534815
1999-09-22 04:05:52,-123.363,37.801,1999CA-Bmu-23043,POINT (-295651.05961381685 -18697.357669733),43073.8865479921
1999-09-22 04:15:42,-123.506,37.869,1999CA-Bmu-23043,POINT (-307937.50974074326 -10687.768770197872),14666.641437664128
1999-09-22 12:44:47,-123.241,37.9,1999CA-Bmu-23043,POINT (-284553.796401221 -8071.8108923402615),23529.58319145658
1999-09-23 00:06:00,-123.663,38.141,1999CA-Bmu-23043,POINT (-320552.40201141045 20048.31113240635),45679.76432255974
1999-09-23 03:58:36,-123.606,38.35,1999CA-Bmu-23043,POINT (-314683.24741890596 43073.66901262291),23761.609397150845
1999-09-23 03:59:17,-123.36,38.382,1999CA-Bmu-23043,POINT (-293098.9485519328 45839.97293831827),21760.845456648407
1999-09-23 12:32:50,-123.344,38.559,1999CA-Bmu-23043,POINT (-291009.9886637003 65453.844334173016),19724.799227058647
1999-09-23 13:11:56,-123.32,38.538,1999CA-Bmu-23043,POINT (-289003.9842176444 63047.53206966771),3132.793091141635
1999-09-24 03:39:08,-122.352,38.047,1999CA-Bmu-23043,POINT (-206114.92639054623 5962.3038771292195),100644.5189032081
1999-09-24 03:40:12,-123.11700000000002,38.17,1999CA-Bmu-23043,POINT (-272684.21037042205 21561.843401351012),68372.62027274595
1999-09-24 15:52:45,-123.089,37.861,1999CA-Bmu-23043,POINT (-271354.5490454851 -12850.531816333998),34438.05405887177
1999-09-24 23:46:16,-122.986,37.625,1999CA-Bmu-23043,POINT (-263135.65861684876 -39362.7132772645),27756.90771132903
1999-09-25 12:14:00,-123.74200000000002,37.846,1999CA-Bmu-23043,POINT (-328756.22676144115 -12450.304136008956),70924.86679159454
1999-09-25 15:45:42,-124.349,37.932,1999CA-Bmu-23043,POINT (-381611.47892195336 -624.5736038535833),54162.030829451745
1999-09-25 23:35:54,-123.062,37.715,1999CA-Bmu-23043,POINT (-269507.6457737077 -29149.35603267979),115675.98116783609
1999-09-25 23:47:13,-123.091,37.612,1999CA-Bmu-23043,POINT (-272432.4714960306 -40510.557167779654),11731.64509939488
1999-09-26 11:59:54,-123.055,37.7,1999CA-Bmu-23043,POINT (-268945.46338733763 -30835.86294481065),10283.916270470123
1999-09-26 15:28:55,-123.148,37.629,1999CA-Bmu-23043,POINT (-277391.7317976071 -38456.48067780724),11375.995107715979
1999-09-26 16:45:19,-123.001,37.675,1999CA-Bmu-23043,POINT (-264281.15605355386 -33765.45854575699),13924.542541280924
1999-09-26 23:26:29,-122.998,37.701,1999CA-Bmu-23043,POINT (-263925.6695352943 -30884.93736298103),2902.3736749573345
1999-09-27 04:07:09,-122.964,37.719,1999CA-Bmu-23043,POINT (-260870.95033892867 -28979.030698653776),3600.5262923316736
1999-09-27 16:24:01,-123.167,37.686,1999CA-Bmu-23043,POINT (-278853.7052836097 -32067.789087549318),18246.092836150485
1999-09-27 17:05:37,-123.058,37.648,1999CA-Bmu-23043,POINT (-269395.89475557546 -36604.98595246067),10489.820559721531
1999-09-28 03:42:10,-122.748,37.662,1999CA-Bmu-23043,POINT (-242049.28075641187 -35885.53718602471),27356.07617599381
1999-09-28 11:41:21,-123.047,37.588,1999CA-Bmu-23043,POINT (-268641.5039692845 -43302.68910204386),27607.254082007992
1999-09-28 12:57:32,-122.727,37.623,1999CA-Bmu-23043,POINT (-240324.75634030017 -40272.62675466016),28478.403644035607
1999-09-28 16:54:36,-122.982,37.637,1999CA-Bmu-23043,POINT (-262741.33151135617 -38040.47651753342),22527.435208667437
1999-09-29 03:23:24,-123.02800000000002,37.533,1999CA-Bmu-23043,POINT (-267162.16209940374 -49467.327748014126),12252.210907903744
1999-09-29 04:18:27,-123.076,37.517,1999CA-Bmu-23043,POINT (-271453.4514881947 -51108.69749540603),4594.481392497225
1999-09-29 11:27:54,-122.906,37.678,1999CA-Bmu-23043,POINT (-255907.4839269393 -33692.74117344851),23345.077468792788
1999-09-29 13:07:04,-123.04399999999998,37.715,1999CA-Bmu-23043,POINT (-267923.88821321615 -29200.37342386134),12828.692059940611
1999-09-30 04:10:26,-123.25400000000002,37.572,1999CA-Bmu-23043,POINT (-286945.94140631973 -44473.83464850299),24395.022555060164
1999-09-30 12:17:07,-122.798,37.832,1999CA-Bmu-23043,POINT (-245894.46401706085 -16866.6307636993),49471.016789408655
1999-09-30 12:54:32,-122.81799999999998,37.75,1999CA-Bmu-23043,POINT (-247922.49868379108 -25926.224730741233),9283.812118797008
1999-09-30 15:17:21,-122.78300000000002,37.758,1999CA-Bmu-23043,POINT (-244818.05090917062 -25128.23055740632),3205.369040535337
1999-10-01 03:51:22,-122.81900000000002,37.579,1999CA-Bmu-23043,POINT (-248575.5860046863 -44924.61462843139),20149.83603609635
1999-10-01 16:36:51,-123.023,37.629,1999CA-Bmu-23043,POINT (-266380.9402163716 -38814.948393937666),18824.416593894548
1999-10-02 00:10:57,-122.79000000000002,37.723,1999CA-Bmu-23043,POINT (-245548.1390065355 -28999.27915943833),23029.39358232531
1999-10-02 03:41:40,-122.589,37.708,1999CA-Bmu-23043,POINT (-227908.20978148739 -31167.9852707861),17772.742873909574
1999-10-02 03:53:35,-122.68099999999998,37.633,1999CA-Bmu-23043,POINT (-236240.53193580598 -39277.03197454754),11626.875372477885
1999-10-02 12:35:36,-122.409,37.397,1999CA-Bmu-23043,POINT (-212944.8061184808 -66146.8040405619),35562.276252168616
1999-10-02 23:58:02,-122.77800000000002,37.168,1999CA-Bmu-23043,POINT (-246299.81657869156 -90699.46430475172),41417.265105864906
1999-10-03 03:37:08,-122.987,37.205,1999CA-Bmu-23043,POINT (-264694.4582821944 -86025.25567450235),18979.227321451817
1999-10-03 12:22:17,-122.72,37.161,1999CA-Bmu-23043,POINT (-241181.23417535218 -91626.35619414551),24171.140538454794
1999-10-03 12:45:41,-122.679,37.2,1999CA-Bmu-23043,POINT (-237424.27383692213 -87396.40988695202),5657.490322243265
1999-10-03 16:11:39,-122.99,37.368,1999CA-Bmu-23043,POINT (-264388.88038368855 -67906.64473013347),33270.72214560208
1999-10-04 12:07:24,-123.072,37.668,1999CA-Bmu-23043,POINT (-270556.7726062132 -34342.958923175),34125.7073101336
1999-10-04 17:13:25,-123.78,37.654,1999CA-Bmu-23043,POINT (-332943.74088471243 -33644.894138493575),62390.8735747952
1999-10-04 23:38:14,-123.529,37.727,1999CA-Bmu-23043,POINT (-310544.15126527654 -26387.571100402158),23545.92008816714
1999-10-05 11:58:39,-123.02100000000002,37.65,1999CA-Bmu-23043,POINT (-266130.38975936564 -36487.26540135499),45547.62382470277
1999-10-05 17:05:29,-123.14,37.667,1999CA-Bmu-23043,POINT (-276547.17442250403 -34257.8643986932),10652.681894662232
1999-10-05 23:21:05,-122.513,37.741,1999CA-Bmu-23043,POINT (-221122.33724784915 -27680.792053739075),55813.712082854385
1999-10-06 04:07:25,-123.055,37.716,1999CA-Bmu-23043,POINT (-268888.15972679824 -29058.123074709438),47785.67607381741
1999-10-06 11:47:05,-123.10500000000002,37.725,1999CA-Bmu-23043,POINT (-273254.6264144 -27915.19498925004),4513.570199129261
1999-10-06 16:25:46,-123.265,37.712,1999CA-Bmu-23043,POINT (-287379.70821630326 -28886.47801427124),14158.436588308505
1999-10-07 03:45:34,-123.22,37.522,1999CA-Bmu-23043,POINT (-284137.6342371375 -50131.24983993173),21490.727619388814
1999-10-07 11:36:10,-123.03199999999998,37.607,1999CA-Bmu-23043,POINT (-267251.9319838033 -41234.020694812294),19086.320416702092
1999-10-07 13:04:00,-123.18200000000002,37.659,1999CA-Bmu-23043,POINT (-280274.67562608136 -35023.36391269183),14427.893458082955
1999-10-07 16:05:02,-122.89,37.546,1999CA-Bmu-23043,POINT (-254946.16032238153 -48402.867565260734),28645.15326331596
1999-10-08 03:22:27,-122.928,37.625,1999CA-Bmu-23043,POINT (-258026.15839450705 -39522.126077945344),9399.67858433583
1999-10-08 04:10:11,-122.90699999999998,37.781,1999CA-Bmu-23043,POINT (-255644.4907718841 -22245.268821095582),17440.244761419282
1999-10-08 11:21:36,-123.12900000000002,37.588,1999CA-Bmu-23043,POINT (-275868.51729142887 -43067.21543256426),29026.965210888
1999-10-09 03:54:03,-122.951,37.591,1999CA-Bmu-23043,POINT (-260169.97665981797 -43237.08788066264),15699.459691688797
1999-10-09 12:14:03,-123.08100000000002,37.509,1999CA-Bmu-23043,POINT (-271923.43564030936 -51983.21793180099),14650.54909815734
1999-10-09 12:54:27,-123.017,37.495,1999CA-Bmu-23043,POINT (-266326.35586477275 -53720.38832544256),5860.466106912123
1999-10-10 00:18:42,-123.07999999999998,37.577,1999CA-Bmu-23043,POINT (-271589.6788199497 -44430.85177246202),10676.987304462531
1999-10-10 03:40:32,-122.96800000000002,37.511,1999CA-Bmu-23043,POINT (-261946.6232164055 -52079.155178091954),12307.92697238715
1999-10-10 04:16:32,-123.381,37.576,1999CA-Bmu-23043,POINT (-298124.6097789992 -43637.58191293711),37149.789648316786
1999-10-10 12:44:04,-122.904,37.427,1999CA-Bmu-23043,POINT (-256585.93763362386 -61587.47938839253),45251.07847311862
1999-10-11 00:04:14,-123.132,37.471,1999CA-Bmu-23043,POINT (-276562.50099371397 -56057.675047595054),20727.80306079728
1999-10-11 03:27:47,-122.878,37.589,1999CA-Bmu-23043,POINT (-253742.80391627166 -43657.16339906771),25971.354678789696
1999-10-11 03:58:52,-123.031,37.511,1999CA-Bmu-23043,POINT (-267504.93625665037 -51903.24563828856),16043.508308661518
1999-10-11 12:33:15,-122.97899999999998,37.564,1999CA-Bmu-23043,POINT (-262732.0353879403 -46159.87150088232),7467.725837546542
1999-10-11 13:12:01,-122.937,37.57,1999CA-Bmu-23043,POINT (-259008.39218755942 -45608.76928380551),3764.204077545436
1999-10-12 03:33:24,-122.875,37.602,1999CA-Bmu-23043,POINT (-253434.5694451396 -42220.700065616984),6522.768813253534
1999-10-12 12:48:25,-123.102,37.681,1999CA-Bmu-23043,POINT (-273150.7150926216 -32812.54187181126),21845.819732671916
1999-10-12 15:50:56,-123.24200000000002,37.717,1999CA-Bmu-23043,POINT (-285337.0764134894 -28400.441714373417),12960.479545217664
1999-10-12 17:16:38,-123.235,37.706,1999CA-Bmu-23043,POINT (-284762.94371678494 -29643.605659382883),1369.3374118881914
1999-10-12 23:42:21,-122.939,37.709,1999CA-Bmu-23043,POINT (-258705.78499823538 -30158.66033064574),26062.248594433924
1999-10-13 23:30:18,-123.39,37.759,1999CA-Bmu-23043,POINT (-298190.6107366398 -23278.84302245034),40079.71244640249
1999-10-13 23:48:41,-123.2,37.912,1999CA-Bmu-23043,POINT (-280910.43113007594 -6860.845093805343),23836.007703055006
1999-10-14 11:55:16,-122.938,37.592,1999CA-Bmu-23043,POINT (-259020.77679308108 -43161.571257138625),42389.85358524405
1999-10-14 16:51:39,-123.195,37.824,1999CA-Bmu-23043,POINT (-280801.2842033789 -16652.782624164596),34308.983923132015
1999-10-14 23:22:49,-123.25400000000002,37.429,1999CA-Bmu-23043,POINT (-287491.4317021295 -60360.99619481247),44217.25915400463
1999-10-15 11:47:55,-122.814,37.426,1999CA-Bmu-23043,POINT (-248639.56568334013 -61938.3930286672),38883.874214298834
1999-10-16 03:43:07,-122.939,37.538,1999CA-Bmu-23043,POINT (-259294.96763173502 -49158.87974698795),16638.916743540547
1999-10-16 04:06:22,-122.988,37.533,1999CA-Bmu-23043,POINT (-263634.11574098305 -49579.300012602005),4359.467801662228
1999-10-16 11:35:23,-123.014,37.584,1999CA-Bmu-23043,POINT (-265747.1483613454 -43840.12627410842),6115.80101502083
1999-10-16 13:14:24,-123.043,37.587,1999CA-Bmu-23043,POINT (-268292.5289352412 -43425.123987521976),2578.989950317407
1999-10-17 03:21:34,-122.991,37.682,1999CA-Bmu-23043,POINT (-263376.2597984041 -33015.510713993106),11512.156649830886
1999-10-18 23:32:32,-122.559,37.031,1999CA-Bmu-23043,POINT (-227298.99495091397 -106468.89569070842),81835.00964387733
1999-10-19 00:16:43,-122.648,36.964,1999CA-Bmu-23043,POINT (-235410.2295342255 -113696.21653020987),10863.990656411717
1999-10-19 03:28:37,-122.424,36.999,1999CA-Bmu-23043,POINT (-215401.4577052549 -110339.7939921366),20288.334637369673
1999-10-20 03:50:36,-122.53199999999998,35.834,1999CA-Bmu-23043,POINT (-228453.47687541763 -239508.42753134808),129826.38828375917
1999-10-21 03:28:34,-120.28300000000002,35.988,1999CA-Bmu-23043,POINT (-25486.022790401832 -225411.38739814702),203456.4178350491
1999-10-21 12:46:04,-120.673,35.131,1999CA-Bmu-23043,POINT (-61283.406935366875 -320424.73893426685),101533.19497459182
1999-10-21 17:03:36,-120.84699999999998,35.018,1999CA-Bmu-23043,POINT (-77239.56846647768 -332844.4463704657),20219.995638171462
1999-10-22 12:09:25,-120.747,34.468,1999CA-Bmu-23043,POINT (-68601.60920667092 -393972.0741214254),61734.92702380056
1999-10-22 23:31:48,-120.245,33.782,1999CA-Bmu-23043,POINT (-22696.72732841281 -470315.75550807314),89082.07377426064
1999-10-22 23:44:35,-120.061,33.838,1999CA-Bmu-23043,POINT (-5647.03207665811 -464132.9495293172),18136.129629792762
1999-10-23 11:55:11,-119.64499999999998,33.631,1999CA-Bmu-23043,POINT (32949.74899035408 -487027.0286639859),44875.94420354119
1999-10-23 16:41:20,-119.402,33.544,1999CA-Bmu-23043,POINT (55564.684724390114 -496559.09801027924),24541.712741313007
1999-10-23 16:46:15,-119.519,33.589,1999CA-Bmu-23043,POINT (44668.12705982867 -491632.03998947423),11958.715218512885
1999-10-24 04:01:40,-118.85,33.395,1999CA-Bmu-23043,POINT (107053.59391238244 -512602.1613256936),65815.5943775246
1999-10-24 04:04:44,-118.889,33.382,1999CA-Bmu-23043,POINT (103440.13491717668 -514086.2954025958),3906.3717012408947
1999-10-24 11:46:30,-118.599,33.302,1999CA-Bmu-23043,POINT (130569.9697307642 -522594.4454510999),28432.667026862015
1999-10-24 16:24:18,-118.31799999999998,33.247,1999CA-Bmu-23043,POINT (156864.13674803884 -528263.0907621612),26898.266836265688
1999-10-25 03:43:12,-118.137,33.06,1999CA-Bmu-23043,POINT (174149.3629799417 -548664.5748453094),26739.47641003862
1999-10-25 11:33:27,-118.009,33.008,1999CA-Bmu-23043,POINT (186233.80931283423 -554181.1946813925),13284.085877034428
1999-10-25 13:00:03,-117.928,33.034,1999CA-Bmu-23043,POINT (193746.24354182233 -551139.0463323365),8105.019100689174
1999-10-25 16:01:54,-118.301,33.285,1999CA-Bmu-23043,POINT (158373.9318836771 -524024.17482055724),44569.23478298965
1999-10-26 00:15:19,-117.67000000000002,32.692,1999CA-Bmu-23043,POINT (218797.29779907168 -588448.747450457),88326.14962224317
1999-10-26 03:38:28,-117.279,32.743,1999CA-Bmu-23043,POINT (255342.4999548437 -581825.2501434227),37140.57777125355
1999-10-26 12:38:43,-117.167,32.656,1999CA-Bmu-23043,POINT (266137.5120022823 -591147.309363537),14262.996641928446
1999-10-27 15:19:37,-116.72,31.781,1999CA-Bmu-23043,POINT (311463.03311410546 -686560.4409106174),105631.75912422735
1999-10-27 23:35:28,-116.56900000000002,31.501,1999CA-Bmu-23043,POINT (326915.57704655704 -716987.53216901),34126.07502234767
1999-10-28 00:15:10,-116.668,31.408,1999CA-Bmu-23043,POINT (317847.6580963077 -727595.7416097173),13955.689220751543
1999-10-28 04:16:03,-116.575,31.318,1999CA-Bmu-23043,POINT (327074.53679116187 -737218.0693910206),13331.334606122342
1999-10-28 17:16:08,-116.478,30.852,1999CA-Bmu-23043,POINT (338244.9406810838 -788309.8867470562),52298.67803115564
1999-10-29 03:49:18,-115.9,30.6,1999CA-Bmu-23043,POINT (394924.9887287524 -813865.6065168078),62174.935943964556
1999-10-29 12:33:58,-115.84699999999998,30.017,1999CA-Bmu-23043,POINT (402842.2076017954 -877873.3874922618),64495.56868564973
1999-10-29 13:10:20,-115.82299999999998,29.922,1999CA-Bmu-23043,POINT (405629.79925366596 -888229.9801945253),10725.189024821713
1999-10-29 16:17:40,-115.803,29.765,1999CA-Bmu-23043,POINT (408336.18746069743 -905424.0636311304),17405.776120360024
1999-10-29 17:06:00,-115.81799999999998,29.721,1999CA-Bmu-23043,POINT (407091.4578460744 -910330.3027679911),5061.673071384917
1999-10-30 03:29:06,-115.433,29.333,1999CA-Bmu-23043,POINT (446597.926005647 -951268.336733433),56891.859271770976
1999-10-30 15:56:01,-115.132,29.135,1999CA-Bmu-23043,POINT (477125.0953792574 -971559.5044287769),36655.68927745961
1999-11-01 03:56:34,-114.7,28.744,1999CA-Bmu-23043,POINT (521826.15013350203 -1012211.3329195292),60421.48174104565
1999-11-02 04:02:14,-115.038,28.195,1999CA-Bmu-23043,POINT (491732.9683676604 -1074222.8071127292),68927.66150397017
1999-11-02 11:48:40,-115.0,28.211,1999CA-Bmu-23043,POINT (495402.7148177136 -1072271.39020964),4156.328540592094
1999-11-03 03:41:20,-115.16500000000002,27.869,1999CA-Bmu-23043,POINT (480981.40346783807 -1110589.852539023),40942.38361818219
1999-11-03 11:34:09,-115.401,27.691,1999CA-Bmu-23043,POINT (458469.47286147584 -1131249.487249094),30554.99183405627
1999-11-03 13:13:34,-115.08100000000002,27.891,1999CA-Bmu-23043,POINT (489205.0972622371 -1107750.7200070592),38689.41288259624
1999-11-04 03:21:41,-115.235,27.223,1999CA-Bmu-23043,POINT (477579.5472238217 -1181631.5326026082),74789.89158619191
1999-11-04 03:21:58,-114.747,27.13,1999CA-Bmu-23043,POINT (527006.0890331644 -1189211.3084878763),50004.36018690369
1999-11-04 11:22:57,-114.764,27.243,1999CA-Bmu-23043,POINT (524619.5585933024 -1176955.7012477093),12485.809399699383
1999-11-04 12:36:35,-114.485,27.119,1999CA-Bmu-23043,POINT (553332.2215387676 -1188920.4686661167),31105.830205870923
1999-11-04 23:54:12,-114.736,27.242,1999CA-Bmu-23043,POINT (527428.210246779 -1176909.6569472468),28553.06286830913
1999-11-06 04:15:18,-113.95600000000002,26.6,1999CA-Bmu-23043,POINT (609955.0091316333 -1242327.2683492256),105309.71662539743
1999-11-07 13:08:51,-112.12900000000002,25.199,1999CA-Bmu-23043,POINT (806629.1756363062 -1381056.5449571027),240679.33014376755
1999-11-08 03:25:30,-112.865,24.79,1999CA-Bmu-23043,POINT (734696.9935501262 -1431378.5277842656),87786.9054890114
1999-11-08 04:08:28,-112.691,24.819,1999CA-Bmu-23043,POINT (752336.098438715 -1426871.3207638417),18205.848961133186
1999-11-08 16:41:28,-112.21800000000002,24.162,1999CA-Bmu-23043,POINT (806765.6188322589 -1494087.3335663397),86490.25995646433
1999-11-09 03:57:31,-111.834,23.498,1999CA-Bmu-23043,POINT (852666.8443175032 -1562403.2660335465),82304.2473382219
1999-11-10 11:58:52,-110.76600000000002,22.658,1999CA-Bmu-23043,POINT (972676.9257376237 -1642498.315563308),144283.1819777999
1999-11-11 11:46:15,-110.286,21.986,1999CA-Bmu-23043,POINT (1030471.3505277795 -1709471.5200266773),88462.45335122262
1999-11-12 11:31:44,-109.857,21.726,1999CA-Bmu-23043,POINT (1078796.1266997426 -1732510.920838966),53535.95036851052
1999-11-13 15:46:02,-109.174,21.72,1999CA-Bmu-23043,POINT (1151206.6218532445 -1725119.4975093147),72786.76354402243
1999-11-15 04:16:48,-108.29399999999998,22.127,1999CA-Bmu-23043,POINT (1238932.7589699435 -1670548.5621464727),103314.38486383854
1999-11-15 16:53:16,-107.945,21.837,1999CA-Bmu-23043,POINT (1279630.879568013 -1696874.6930157235),48470.632209203926
1999-11-16 04:04:37,-107.83100000000002,21.614,1999CA-Bmu-23043,POINT (1294734.2823580718 -1719104.6735491809),26875.356934497657
