time,long,lat,id,geometry,distances (m)
2008-01-29 08:07:08,-98.096,8.469,2008CR-Bmu-01388,POINT (2629889.8107150574 -2867171.2034230344),63237.77687662346
2008-01-29 11:31:09,-98.56,8.536,2008CR-Bmu-01388,POINT (2573632.851203097 -2873342.609330823),56594.44976681937
2008-01-29 11:47:48,-98.524,8.526,2008CR-Bmu-01388,POINT (2578106.0170249757 -2873344.5796228815),4473.16625580523
2008-01-29 19:12:12,-98.50099999999998,8.48,2008CR-Bmu-01388,POINT (2581859.524208086 -2877225.861703175),5399.367255565174
2008-01-29 22:36:54,-98.517,8.409,2008CR-Bmu-01388,POINT (2581574.389055362 -2884615.684742177),7395.321940462131
2008-01-29 22:52:41,-98.49200000000002,8.422,2008CR-Bmu-01388,POINT (2584233.0623880946 -2882661.55311528),3299.571836681675
2008-01-30 11:22:08,-98.51099999999995,8.371,2008CR-Bmu-01388,POINT (2583141.0734574744 -2888172.9689864814),5618.553615471645
2008-01-30 11:22:09,-98.49200000000002,8.367,2008CR-Bmu-01388,POINT (2585476.109076122 -2888046.653903964),2338.4496660017617
2008-01-30 19:00:22,-98.52800000000002,8.349,2008CR-Bmu-01388,POINT (2581628.911408782 -2890789.7341400906),4724.978208776594
2008-01-30 22:23:56,-98.58299999999996,8.289,2008CR-Bmu-01388,POINT (2576478.923306793 -2898158.6803504964),8990.202762033927
2008-01-30 22:24:50,-98.59000000000005,8.29,2008CR-Bmu-01388,POINT (2575628.6999476464 -2898251.0089703687),855.2218042625393
2008-01-31 11:07:50,-98.445,8.375,2008CR-Bmu-01388,POINT (2590847.235221038 -2885980.4812075933),19549.160274664195
2008-01-31 22:20:17,-98.394,8.109,2008CR-Bmu-01388,POINT (2602903.913621678 -2910598.4435379463),27411.814302507144
2008-02-01 22:08:49,-98.339,7.836,2008CR-Bmu-01388,POINT (2615611.030231606 -2935735.62050454),28166.442416254078
2008-02-02 11:52:41,-97.957,7.9,2008CR-Bmu-01388,POINT (2659434.6688762465 -2918868.2174234055),46957.64677619053
2008-02-02 22:52:01,-97.825,7.843,2008CR-Bmu-01388,POINT (2676392.6959735793 -2920708.1053202287),17057.54585240059
2008-02-03 08:52:39,-97.69400000000002,7.82,2008CR-Bmu-01388,POINT (2692448.54915587 -2919238.883974529),16122.934992548158
2008-02-03 11:30:54,-97.59199999999998,7.943,2008CR-Bmu-01388,POINT (2701646.1062931255 -2904358.242862624),17493.671346929743
2008-02-03 22:29:37,-97.774,7.784,2008CR-Bmu-01388,POINT (2683807.192763321 -2925012.238193222),27291.287236775646
2008-02-04 08:42:55,-97.84000000000005,8.087,2008CR-Bmu-01388,POINT (2668951.895483492 -2897343.8088451624),31404.169147752626
2008-02-04 11:04:46,-97.76099999999995,7.961,2008CR-Bmu-01388,POINT (2681227.7452859418 -2907401.8812014023),15870.138874492062
2008-02-04 11:59:27,-97.80399999999996,8.004,2008CR-Bmu-01388,POINT (2675138.86510581 -2904424.625007566),6777.7958284191545
2008-02-04 19:52:34,-97.64600000000002,7.894,2008CR-Bmu-01388,POINT (2696403.5565584977 -2910668.477472957),22162.418554561606
2008-02-05 08:30:11,-97.438,7.867,2008CR-Bmu-01388,POINT (2721657.454527386 -2907353.9956039395),25470.47609847658
2008-02-05 11:50:19,-97.36700000000002,7.963,2008CR-Bmu-01388,POINT (2727784.9336267114 -2895967.787217883),12930.264557362107
2008-02-05 19:44:37,-97.41899999999998,8.006,2008CR-Bmu-01388,POINT (2720620.0586329885 -2893274.1001601536),7654.500874691576
2008-02-06 08:21:30,-97.322,7.97,2008CR-Bmu-01388,POINT (2732938.512165434 -2893990.2667104984),12339.254108691373
2008-02-06 11:35:06,-97.334,7.972,2008CR-Bmu-01388,POINT (2731472.5858578505 -2894141.3501945827),1473.6913375700578
2008-02-06 11:56:09,-97.35399999999998,7.991,2008CR-Bmu-01388,POINT (2728657.879765395 -2892867.0879218387),3089.7111073115434
2008-02-06 19:29:48,-97.154,7.92,2008CR-Bmu-01388,POINT (2753988.0196025074 -2893995.298735833),25355.25278533968
2008-02-06 22:48:45,-97.18,7.955,2008CR-Bmu-01388,POINT (2750078.6523366943 -2891344.295248854),4723.449153635984
2008-02-07 08:09:31,-97.80399999999996,8.133,2008CR-Bmu-01388,POINT (2672137.9112166264 -2891841.3268650286),77942.32590045616
2008-02-07 11:23:03,-97.13299999999998,8.082,2008CR-Bmu-01388,POINT (2752591.489681347 -2877616.509695699),81701.43028907008
2008-02-07 11:31:27,-97.10500000000002,8.083,2008CR-Bmu-01388,POINT (2755872.244788972 -2876705.7137577645),3404.835284821854
2008-02-07 19:21:15,-97.10199999999998,7.995,2008CR-Bmu-01388,POINT (2758336.579519504 -2885185.476555654),8830.590171249807
2008-02-07 22:29:09,-97.23900000000005,8.018,2008CR-Bmu-01388,POINT (2741604.364548534 -2886920.1981702405),16821.8987309658
2008-02-08 08:01:11,-97.08499999999998,8.017,2008CR-Bmu-01388,POINT (2759816.571394175 -2882549.499425008),18729.32154964451
2008-02-08 11:10:30,-97.168,8.062,2008CR-Bmu-01388,POINT (2748938.579699187 -2880579.6848739954),11054.902653646635
2008-02-08 11:13:39,-97.195,8.07,2008CR-Bmu-01388,POINT (2745559.6846040376 -2880582.950219955),3378.8966729554963
2008-02-08 19:14:23,-97.233,7.934,2008CR-Bmu-01388,POINT (2744315.387071533 -2894923.7642137306),14394.694243139415
2008-02-08 22:16:30,-97.15800000000002,7.917,2008CR-Bmu-01388,POINT (2753586.91748331 -2894403.356726394),9286.124063859115
2008-02-08 22:18:52,-97.122,7.91,2008CR-Bmu-01388,POINT (2758009.783701045 -2894037.936790024),4437.936154326253
2008-02-09 11:06:20,-97.235,7.904,2008CR-Bmu-01388,POINT (2744793.732306742 -2897901.0080635455),13769.071650665554
2008-02-09 22:05:21,-96.589,7.893,2008CR-Bmu-01388,POINT (2821384.793869702 -2880007.1062533385),78653.55957192568
2008-02-11 11:34:59,-96.616,8.83,2008CR-Bmu-01388,POINT (2795213.9504414517 -2789523.809630108),94192.03795201324
2008-02-11 22:40:23,-96.59300000000002,8.932,2008CR-Bmu-01388,POINT (2795394.797129815 -2778876.6489783395),10648.696421124072
2008-02-12 08:55:18,-96.606,8.952,2008CR-Bmu-01388,POINT (2793381.36581953 -2777304.3911128226),2554.5842003964885
2008-02-12 11:14:09,-96.68399999999995,8.994,2008CR-Bmu-01388,POINT (2783225.3938321886 -2775490.6984334085),10316.649075306672
2008-02-13 08:47:56,-96.58499999999998,9.032,2008CR-Bmu-01388,POINT (2793865.2039810414 -2768861.6089572893),12535.963755771945
2008-02-13 11:53:06,-96.54500000000002,9.111,2008CR-Bmu-01388,POINT (2796588.2264906345 -2759952.9607111234),9315.517439287201
2008-02-14 08:37:36,-95.85899999999998,9.296,2008CR-Bmu-01388,POINT (2871926.058322094 -2721347.801584913),84653.09927123338
2008-02-14 11:43:23,-95.73699999999997,9.292,2008CR-Bmu-01388,POINT (2886224.641832647 -2718034.0726409447),14677.543729192246
2008-02-14 19:50:59,-95.606,9.066,2008CR-Bmu-01388,POINT (2907270.329661695 -2736104.2325354028),27738.99159683016
2008-02-15 08:27:06,-95.22899999999998,9.201,2008CR-Bmu-01388,POINT (2947661.925301094 -2711291.2726109177),47404.2611851597
2008-02-15 11:29:58,-95.168,9.247,2008CR-Bmu-01388,POINT (2953551.161674762 -2704904.880603768),8687.295777969191
2008-02-15 11:43:11,-95.164,9.244,2008CR-Bmu-01388,POINT (2954094.4748472488 -2705072.9627923667),568.7185820083885
2008-02-15 19:41:50,-95.687,8.662,2008CR-Bmu-01388,POINT (2908156.547932315 -2777966.9822674934),86161.65739168394
2008-02-15 22:46:53,-94.926,9.187,2008CR-Bmu-01388,POINT (2983248.0977720884 -2703179.1092224345),105980.97382050702
2008-02-16 08:16:33,-94.442,9.154,2008CR-Bmu-01388,POINT (3040332.6884605046 -2691017.671978662),58365.66670482093
2008-02-16 11:14:50,-94.15499999999996,9.141,2008CR-Bmu-01388,POINT (3073981.99657074 -2683027.6482461914),34584.916011796005
2008-02-16 11:15:32,-94.37599999999998,9.236,2008CR-Bmu-01388,POINT (3045781.2205286757 -2680918.5163547145),28279.53688995466
2008-02-16 19:20:29,-94.35199999999998,9.221,2008CR-Bmu-01388,POINT (3048968.9439416113 -2681607.1000619205),3261.246399646525
2008-02-16 22:18:25,-94.08299999999996,9.066,2008CR-Bmu-01388,POINT (3084375.072446586 -2687978.4348693485),35974.82234756874
2008-02-17 08:09:00,-94.07,8.996,2008CR-Bmu-01388,POINT (3087790.8202293916 -2694354.650432095),7233.4955463005435
2008-02-17 11:08:33,-94.065,8.993,2008CR-Bmu-01388,POINT (3088453.046471652 -2694483.1182900844),674.5721506813957
2008-02-17 19:17:10,-94.04899999999998,8.929,2008CR-Bmu-01388,POINT (3092055.1065524686 -2700175.148078662),6736.025529929722
2008-02-17 22:15:08,-94.055,8.975,2008CR-Bmu-01388,POINT (3090104.6245787754 -2695905.095963102),4694.435535748796
2008-02-18 19:08:45,-93.748,9.15,2008CR-Bmu-01388,POINT (3120908.294510677 -2668856.225565433),40993.99310952061
2008-02-18 22:04:11,-93.67399999999998,9.208,2008CR-Bmu-01388,POINT (3127873.301634157 -2660784.8457890805),10661.073854178165
2008-02-19 11:41:48,-94.49,10.249,2008CR-Bmu-01388,POINT (3005276.3591879182 -2585631.389006614),143798.65216169594
2008-02-19 22:53:56,-94.103,9.741,2008CR-Bmu-01388,POINT (3063642.918902436 -2622909.4727892755),69255.40284638776
2008-02-20 11:22:52,-94.05599999999998,9.808,2008CR-Bmu-01388,POINT (3067228.869279018 -2614852.3988911714),8819.040758655108
2008-02-20 22:27:11,-94.06399999999996,9.832,2008CR-Bmu-01388,POINT (3065649.544672679 -2612768.878449048),2614.445188741655
2008-02-21 22:01:46,-94.09500000000004,9.741,2008CR-Bmu-01388,POINT (3064565.6611083094 -2622650.921849322),9941.307024029196
2008-02-22 08:53:31,-94.118,9.798,2008CR-Bmu-01388,POINT (3060355.4126577037 -2617831.8883998445),6399.162086008649
2008-02-22 11:49:20,-94.099,9.727,2008CR-Bmu-01388,POINT (3064486.981139776 -2624145.9833481186),7545.704283754552
2008-02-23 08:43:14,-94.11,9.791,2008CR-Bmu-01388,POINT (3061469.060828762 -2618256.7731287666),6617.449660658519
2008-02-23 11:38:56,-94.10199999999998,9.782,2008CR-Bmu-01388,POINT (3062637.4741339926 -2618876.6890755333),1322.6811531488663
2008-02-23 11:51:10,-94.087,9.788,2008CR-Bmu-01388,POINT (3064202.826223392 -2617806.510252391),1896.2093442680734
2008-02-23 19:53:40,-94.06799999999998,9.811,2008CR-Bmu-01388,POINT (3065763.5972991693 -2614947.7611821042),3257.0619579381996
2008-02-23 22:43:06,-92.082,10.753,2008CR-Bmu-01388,POINT (3266191.96230177 -2456708.178052076),255365.02338178756
2008-02-23 22:54:43,-94.08499999999998,9.806,2008CR-Bmu-01388,POINT (3063940.932839004 -2615985.278845147),257438.67960311426
2008-02-24 08:35:21,-94.122,9.794,2008CR-Bmu-01388,POINT (3060003.533118084 -2618351.3894628077),4593.647354478217
2008-02-24 11:24:06,-94.144,9.794,2008CR-Bmu-01388,POINT (3057466.937382212 -2619061.1586793656),2634.0254873516606
2008-02-24 11:24:07,-94.144,9.794,2008CR-Bmu-01388,POINT (3057466.937382212 -2619061.1586793656),0.0
2008-02-24 19:44:00,-94.082,9.818,2008CR-Bmu-01388,POINT (3063958.3624967136 -2614717.1676263288),7810.816748973714
2008-02-24 22:28:00,-94.17700000000002,9.79,2008CR-Bmu-01388,POINT (3053770.7915466395 -2620515.156274362),11721.914273083403
2008-02-24 22:41:01,-94.728,9.46,2008CR-Bmu-01388,POINT (2998979.8268178273 -2670309.3383038193),74037.22293479594
2008-02-25 08:24:22,-94.01800000000004,9.814,2008CR-Bmu-01388,POINT (3071443.885412816 -2613036.6891853157),92364.4743670919
2008-02-25 11:05:39,-94.147,9.831,2008CR-Bmu-01388,POINT (3056110.9865849474 -2615546.136534649),15536.895200287832
2008-02-25 11:09:40,-94.224,9.859,2008CR-Bmu-01388,POINT (3046472.179345533 -2615290.2147921845),9642.204153452594
2008-02-25 19:38:32,-94.57600000000002,9.674,2008CR-Bmu-01388,POINT (3010845.483273918 -2644602.1424980033),46135.13388742221
2008-02-25 22:28:35,-94.26999999999998,9.855,2008CR-Bmu-01388,POINT (3041278.403012353 -2617157.7477813084),40979.96345986404
2008-02-26 08:11:07,-94.19600000000004,9.821,2008CR-Bmu-01388,POINT (3050735.0223549153 -2618100.542375453),9503.49993617462
2008-02-26 11:04:38,-94.187,9.802,2008CR-Bmu-01388,POINT (3052290.5321936547 -2619665.789235644),2206.7189652861543
2008-02-26 19:23:34,-94.29500000000002,9.946,2008CR-Bmu-01388,POINT (3035924.630293541 -2609067.7882247576),19497.70167047618
2008-02-26 22:08:41,-94.252,9.782,2008CR-Bmu-01388,POINT (3045338.4077539323 -2623708.514763293),17406.03572471164
2008-02-27 08:03:29,-94.122,9.824,2008CR-Bmu-01388,POINT (3059183.82789733 -2615423.2102166438),16135.114823822056
2008-02-27 11:53:22,-94.20999999999998,9.819,2008CR-Bmu-01388,POINT (3049175.3506540395 -2618746.188613672),10545.700647969039
2008-02-27 19:07:08,-93.839,9.581,2008CR-Bmu-01388,POINT (3098496.287491244 -2629926.166462795),50572.19310259716
2008-02-27 22:04:25,-94.188,9.731,2008CR-Bmu-01388,POINT (3054109.8733465816 -2626627.589934655),44508.81224806459
2008-02-27 22:54:07,-94.07299999999998,9.666,2008CR-Bmu-01388,POINT (3069154.8365305075 -2629254.2610335555),15272.534768907435
2008-02-28 11:32:31,-94.026,9.779,2008CR-Bmu-01388,POINT (3071481.6639526645 -2616710.8037588447),12757.446698105217
2008-02-28 22:34:05,-94.29399999999998,9.746,2008CR-Bmu-01388,POINT (3041470.307597331 -2628571.166267029),32269.95055949686
2008-02-29 11:07:32,-94.25599999999996,9.842,2008CR-Bmu-01388,POINT (3043245.8339065625 -2617978.213807018),10740.723229598056
2008-03-01 23:00:28,-94.418,10.039,2008CR-Bmu-01388,POINT (3019237.217532382 -2603902.0455654534),27830.77743375863
2008-03-02 08:59:46,-94.29500000000002,10.359,2008CR-Bmu-01388,POINT (3024690.626676428 -2568653.3579134964),35668.04806094086
2008-03-02 11:44:47,-94.247,10.45,2008CR-Bmu-01388,POINT (3027715.7930778996 -2558203.713116722),10878.727321490469
2008-03-02 11:56:28,-94.236,10.456,2008CR-Bmu-01388,POINT (3028813.1889232723 -2557264.2780749025),1444.5815446834536
2008-03-02 22:53:32,-94.07999999999998,10.637,2008CR-Bmu-01388,POINT (3041719.6709504053 -2534524.0138072427),26147.598308060908
2008-03-03 08:51:30,-94.228,10.743,2008CR-Bmu-01388,POINT (3021883.217761872 -2528855.5049876748),20630.4839336938
2008-03-03 11:33:18,-94.23399999999998,10.8,2008CR-Bmu-01388,POINT (3019637.3883798835 -2523449.609756191),5853.84086449089
2008-03-03 11:35:49,-94.272,10.826,2008CR-Bmu-01388,POINT (3014583.3376332717 -2522105.0618146844),5229.841117695276
2008-03-03 19:56:30,-94.07299999999998,10.999,2008CR-Bmu-01388,POINT (3032551.9745877 -2498760.097169502),29459.45159511376
2008-03-03 22:39:32,-94.178,10.979,2008CR-Bmu-01388,POINT (3021125.5973316054 -2504078.0607035896),12603.286608995157
2008-03-03 22:40:52,-94.43200000000002,10.911,2008CR-Bmu-01388,POINT (2993984.3589739976 -2518820.9502711697),30886.88414823255
2008-03-04 08:40:43,-94.02999999999996,11.088,2008CR-Bmu-01388,POINT (3034997.140877735 -2488635.6974083306),50923.450097936686
2008-03-04 11:14:50,-93.98399999999998,11.125,2008CR-Bmu-01388,POINT (3039213.458769321 -2483524.2921697823),6625.994270716513
2008-03-04 11:20:29,-93.993,11.141,2008CR-Bmu-01388,POINT (3037745.847263884 -2482239.456897689),1950.5602290897477
2008-03-04 19:48:13,-93.978,11.087,2008CR-Bmu-01388,POINT (3040948.6127171814 -2487067.7569225),5793.978570760207
2008-03-04 22:30:37,-94.062,11.073,2008CR-Bmu-01388,POINT (3031765.138521377 -2491134.27943252),10043.54537150613
2008-03-05 08:30:22,-93.887,11.207,2008CR-Bmu-01388,POINT (3047979.1920124567 -2472347.058577993),24816.430002084566
2008-03-05 11:11:26,-93.87099999999998,11.241,2008CR-Bmu-01388,POINT (3048853.6435856884 -2468488.738441939),3956.1723706389275
2008-03-05 19:44:23,-93.76600000000002,11.283,2008CR-Bmu-01388,POINT (3059618.9591675694 -2460975.3720595962),13127.935632566443
2008-03-05 22:15:34,-93.74900000000002,11.272,2008CR-Bmu-01388,POINT (3061858.1404915787 -2461508.333174186),2301.7342486604966
2008-03-06 08:18:12,-93.805,11.348,2008CR-Bmu-01388,POINT (3053373.7212246037 -2455838.4226171654),10204.570349722173
2008-03-06 19:25:31,-94.09300000000002,11.694,2008CR-Bmu-01388,POINT (3011088.6746627335 -2430955.7046251874),49062.96788218012
2008-03-06 22:02:50,-93.471,11.505,2008CR-Bmu-01388,POINT (3086854.3600805504 -2429575.1599737974),75778.26199093039
2008-03-07 08:09:43,-93.12099999999998,11.438,2008CR-Bmu-01388,POINT (3128408.1365213045 -2424689.997964734),41839.9467535866
2008-03-07 11:39:55,-93.051,11.421,2008CR-Bmu-01388,POINT (3136822.83879542 -2424046.9790602764),8439.235017078927
2008-03-07 19:19:55,-92.856,11.343,2008CR-Bmu-01388,POINT (3161152.640925962 -2425226.833272068),24358.39337215037
2008-03-07 22:38:05,-92.438,11.012,2008CR-Bmu-01388,POINT (3218158.1240608185 -2443586.5532514076),59889.10105485112
2008-03-08 08:01:42,-92.438,10.983,2008CR-Bmu-01388,POINT (3219006.5723365783 -2446422.3839774076),2960.033848314167
2008-03-08 11:17:13,-92.322,10.87,2008CR-Bmu-01388,POINT (3235486.319463776 -2453517.1830015955),17942.08010711129
2008-03-08 19:13:08,-92.382,10.794,2008CR-Bmu-01388,POINT (3230897.995631887 -2462986.007000573),10521.945804360052
2008-03-08 22:21:00,-92.252,10.733,2008CR-Bmu-01388,POINT (3247464.334385448 -2464499.137300925),16635.29810383874
2008-03-09 18:58:38,-91.983,10.174,2008CR-Bmu-01388,POINT (3294593.3846000233 -2509652.6904299995),65268.60450712969
2008-03-10 11:46:53,-92.14600000000002,10.041,2008CR-Bmu-01388,POINT (3279892.8846767754 -2528226.97425685),23687.73348536758
2008-03-11 11:41:37,-91.87,9.561,2008CR-Bmu-01388,POINT (3325661.9251951403 -2565156.715590927),58809.955492021574
2008-03-11 11:43:05,-91.882,9.576,2008CR-Bmu-01388,POINT (3323841.394287677 -2564125.6627989174),2092.224329497085
2008-03-11 22:44:23,-91.87599999999998,9.575,2008CR-Bmu-01388,POINT (3324559.318642987 -2564012.085626715),726.8529108373228
2008-03-11 22:44:51,-91.827,9.561,2008CR-Bmu-01388,POINT (3330595.1874472788 -2563647.257194974),6046.884487670464
2008-03-12 08:55:01,-91.95,9.23,2008CR-Bmu-01388,POINT (3326239.377438864 -2599971.080531716),36584.05694600093
2008-03-12 11:20:06,-91.86,9.167,2008CR-Bmu-01388,POINT (3338457.784087162 -2602892.4958959576),12562.807359567174
2008-03-12 11:27:57,-91.93200000000002,9.204,2008CR-Bmu-01388,POINT (3329077.248193332 -2601851.045384638),9438.171052855572
2008-03-12 22:24:20,-91.981,9.008,2008CR-Bmu-01388,POINT (3329197.281577147 -2622494.433194427),20643.736780887495
2008-03-13 08:49:41,-92.305,8.908,2008CR-Bmu-01388,POINT (3294711.7036744114 -2643464.2767960485),40360.74112255776
2008-03-13 11:01:46,-92.24200000000002,8.808,2008CR-Bmu-01388,POINT (3304899.8152523064 -2650921.1415771306),12625.468303670223
2008-03-13 11:16:36,-92.30899999999995,8.852,2008CR-Bmu-01388,POINT (3295874.618315008 -2649008.3751612613),9225.662855247754
2008-03-13 19:52:31,-91.884,9.057,2008CR-Bmu-01388,POINT (3338938.939699045 -2614355.092970987),55275.54380398633
2008-03-13 22:25:06,-92.25799999999998,8.827,2008CR-Bmu-01388,POINT (3302497.366771151 -2649645.8522631316),50728.94567084088
2008-03-14 08:37:33,-92.276,8.749,2008CR-Bmu-01388,POINT (3302680.9906590953 -2657796.1382255056),8152.354199904081
2008-03-14 11:03:06,-92.262,8.789,2008CR-Bmu-01388,POINT (3303138.9757783534 -2653450.7517969552),4369.4546093181225
2008-03-14 19:45:42,-92.156,8.663,2008CR-Bmu-01388,POINT (3319070.279255093 -2661894.877064636),18030.798152169024
2008-03-14 22:08:36,-92.10000000000002,8.601,2008CR-Bmu-01388,POINT (3327361.6995589794 -2665903.5989747406),9209.641795870819
2008-03-15 08:26:54,-91.78199999999998,8.459,2008CR-Bmu-01388,POINT (3368354.5516581126 -2668334.5703482777),41064.86996254055
2008-03-15 22:04:38,-91.611,8.795,2008CR-Bmu-01388,POINT (3378180.9743131823 -2629933.9978122455),39637.892896711055
2008-03-15 22:50:29,-91.664,8.797,2008CR-Bmu-01388,POINT (3372003.957836326 -2631628.2230389854),6405.148840914886
2008-03-16 08:16:36,-91.63299999999998,8.935,2008CR-Bmu-01388,POINT (3371482.9191502146 -2617235.398639604),14402.252445498021
2008-03-16 11:22:36,-91.65999999999995,8.971,2008CR-Bmu-01388,POINT (3367301.1195294596 -2614726.069342957),4876.902868333371
2008-03-16 19:23:13,-91.721,9.203,2008CR-Bmu-01388,POINT (3353389.4082149914 -2594511.561953826),24538.989805660985
2008-03-17 08:01:57,-92.003,9.379,2008CR-Bmu-01388,POINT (3315756.5978906057 -2587424.0672280584),38294.39899513998
2008-03-17 11:05:37,-92.19,9.418,2008CR-Bmu-01388,POINT (3293110.662164659 -2590168.0679788217),22811.574803680443
2008-03-18 08:02:10,-109.95600000000002,26.048,2008CR-Bmu-01388,POINT (1018795.4755812604 -1268033.7463288163),2630693.583906875
2008-03-19 11:49:53,-93.161,8.925,2008CR-Bmu-01388,POINT (3195179.897992679 -2671118.7839826),2589458.780711329
